0,,0.00010
261 262,0.00010
262 263,0.00010
263 264,0.00010
264 265,0.00010
265 266,0.00010
266 267,0.00010
267 268,0.00010
268 269,0.00010
269 270,0.00010
270 271,0.00010
271 272,0.00010
272 273,0.00010
273 274,0.00010
274 275,0.00010
275 276,0.00010
276 277,0.00010
277 278,0.00010
278 279,0.00010
279 280,0.00010
280 281,0.00010
281 282,0.00010
282 283,0.00010
283 284,0.00010
284 285,0.00010
285 286,0.00010
286 287,0.00010
287 288,0.00010
288 289,0.00010
289 290,0.00010
290 291,0.00010
291 292,0.00010
292 293,0.00010
293 294,0.00010
294 295,0.00010
295 296,0.00010
296 297,0.00010
297 298,0.00010
298 299,0.00010
299 300,0.00010
300 301,0.00010
301 302,0.00010
302 303,0.00010
303 304,0.00010
304 305,0.00010
305 306,0.00010
306 307,0.00010
307 308,0.00010
308 309,0.00010
309 310,0.00010
310 311,0.00010
311 312,0.00010
312 313,0.00010
313 314,0.00010
314 315,0.00010
315 316,0.00010
316 317,0.00010
317 318,0.00010
318 319,0.00010
319 320,0.00010
320 321,0.00010
321 322,0.00010
322 323,0.00010
323 324,0.00010
324 325,0.00010
325 326,0.00010
326 327,0.00010
327 328,0.00010
328 329,0.00010
329 330,0.00010
330 331,0.00010
331 332,0.00010
332 333,0.00010
333 334,0.00010
334 335,0.00010
335 336,0.00010
336 337,0.00010
337 338,0.00010
338 339,0.00010
339 340,0.00010
340 341,0.00010
341 342,0.00010
342 343,0.00010
343 344,0.00010
344 345,0.00010
345 346,0.00010
346 347,0.00010
347 348,0.00010
348 349,0.00010
349 350,0.00010
350 351,0.00010
351 352,0.00010
352 353,0.00010
353 354,0.00010
354 355,0.00010
355 356,0.00010
356 357,0.00010
357 358,0.00010
358 359,0.00010
359 360,0.00010
360 361,0.00010
361 362,0.00010
362 363,0.00010
363 364,0.00010
364 365,0.00010
365 366,0.00010
366 367,0.00010
367 368,0.00010
368 369,0.00010
369 370,0.00010
370 371,0.00010
371 372,0.00010
372 373,0.00010
373 374,0.00010
374 375,0.00010
375 376,0.00010
376 377,0.00010
377 378,0.00010
378 379,0.00010
379 380,0.00010
380 381,0.00010
381 382,0.00010
382 383,0.00010
383 384,0.00010
384 385,0.00010
385 386,0.00010
386 387,0.00010
387 388,0.00010
388 389,0.00010
389 390,0.00010
390 391,0.00010
391 392,0.00010
392 393,0.00010
393 394,0.00010
394 395,0.00010
395 396,0.00010
396 397,0.00010
397 398,0.00010
398 399,0.00010
399 400,0.00010
400 401,0.00010
401 402,0.00010
402 403,0.00010
403 404,0.00010
404 405,0.00010
405 406,0.00010
406 407,0.00010
407 408,0.00010
408 409,0.00010
409 410,0.00010
410 411,0.00010
411 412,0.00010
412 413,0.00010
413 414,0.00010
414 415,0.00010
415 416,0.00010
416 417,0.00010
417 418,0.00010
418 419,0.00010
419 420,0.00010
420 421,0.00010
421 422,0.00010
422 423,0.00010
423 424,0.00010
424 425,0.00010
425 426,0.00010
426 427,0.00010
427 428,0.00010
428 429,0.00010
429 430,0.00010
430 431,0.00010
431 432,0.00010
432 433,0.00010
433 434,0.00010
434 435,0.00010
435 436,0.00010
436 437,0.00010
437 438,0.00010
438 439,0.00010
439 440,0.00010
440 441,0.00010
441 442,0.00010
442 443,0.00010
443 444,0.00010
444 445,0.00010
445 446,0.00010
446 447,0.00010
447 448,0.00010
448 449,0.00010
449 450,0.00010
450 451,0.00010
451 452,0.00010
452 453,0.00010
453 454,0.00010
454 455,0.00010
455 456,0.00010
456 457,0.00010
457 458,0.00010
458 459,0.00010
459 460,0.00010
460 461,0.00010
461 462,0.00010
462 463,0.00010
463 464,0.00010
464 465,0.00010
465 466,0.00010
466 467,0.00010
467 468,0.00010
468 469,0.00010
469 470,0.00010
470 471,0.00010
471 472,0.00010
472 473,0.00010
473 474,0.00010
474 475,0.00010
475 476,0.00010
476 477,0.00010
477 478,0.00010
478 479,0.00010
479 480,0.00010
480 481,0.00010
481 482,0.00010
482 483,0.00010
483 484,0.00010
484 485,0.00010
485 486,0.00010
486 487,0.00010
487 488,0.00010
488 489,0.00010
489 490,0.00010
490 491,0.00010
491 492,0.00010
492 493,0.00010
493 494,0.00010
494 495,0.00010
495 496,0.00010
496 497,0.00010
497 498,0.00010
498 499,0.00010
499 500,0.00010
500 501,0.00010
501 502,0.00010
502 503,0.00010
503 504,0.00010
504 505,0.00010
505 506,0.00010
506 507,0.00010
507 508,0.00010
508 509,0.00010
509 510,0.00010
510 511,0.00010
511 512,0.00010
512 513,0.00010
513 514,0.00010
514 515,0.00010
515 516,0.00010
516 517,0.00010
517 518,0.00010
518 519,0.00010
519 520,0.00010
520 521,0.00010
521 522,0.00010
522 523,0.00010
523 524,0.00010
524 525,0.00010
525 526,0.00010
526 527,0.00010
527 528,0.00010
528 529,0.00010
529 530,0.00010
530 531,0.00010
531 532,0.00010
532 533,0.00010
533 534,0.00010
534 535,0.00010
535 536,0.00010
536 537,0.00010
537 538,0.00010
538 539,0.00010
539 540,0.00010
540 541,0.00010
541 542,0.00010
542 543,0.00010
543 544,0.00010
544 545,0.00010
545 546,0.00010
546 547,0.00010
547 548,0.00010
548 549,0.00010
549 550,0.00010
550 551,0.00010
551 552,0.00010
552 553,0.00010
553 554,0.00010
554 555,0.00010
555 556,0.00010
556 557,0.00010
557 558,0.00010
558 559,0.00010
559 560,0.00010
560 561,0.00010
561 562,0.00010
562 563,0.00010
563 564,0.00010
564 565,0.00010
565 566,0.00010
566 567,0.00010
567 568,0.00010
568 569,0.00010
569 570,0.00010
570 571,0.00010
571 572,0.00010
572 573,0.00010
573 574,0.00010
574 575,0.00010
575 576,0.00010
576 577,0.00010
577 578,0.00010
578 579,0.00010
579 580,0.00010
580 581,0.00010
581 582,0.00010
582 583,0.00010
583 584,0.00010
584 585,0.00010
585 586,0.00010
586 587,0.00010
587 588,0.00010
588 589,0.00010
589 590,0.00010
590 591,0.00010
591 592,0.00010
592 593,0.00010
593 594,0.00010
594 595,0.00010
595 596,0.00010
596 597,0.00010
597 598,0.00010
598 599,0.00010
599 600,0.00010
600 601,0.00010
601 602,0.00010
602 603,0.00010
603 604,0.00010
604 605,0.00010
605 606,0.00010
606 607,0.00010
607 608,0.00010
608 609,0.00010
609 610,0.00010
610 611,0.00010
611 612,0.00010
612 613,0.00010
613 614,0.00010
614 615,0.00010
615 616,0.00010
616 617,0.00010
617 618,0.00010
618 619,0.00010
619 620,0.00010
620 621,0.00010
621 622,0.00010
622 623,0.00010
623 624,0.00010
624 625,0.00010
625 626,0.00010
626 627,0.00010
627 628,0.00010
628 629,0.00010
629 630,0.00010
630 631,0.00010
631 632,0.00010
632 633,0.00010
633 634,0.00010
634 635,0.00010
635 636,0.00010
636 637,0.00010
637 638,0.00010
638 639,0.00010
639 640,0.00010
640 641,0.00010
641 642,0.00010
642 643,0.00010
643 644,0.00010
644 645,0.00010
645 646,0.00010
646 647,0.00010
647 648,0.00010
648 649,0.00010
649 650,0.00010
650 651,0.00010
651 652,0.00010
652 653,0.00010
653 654,0.00010
654 655,0.00010
655 656,0.00010
656 657,0.00010
657 658,0.00010
658 659,0.00010
659 660,0.00010
660 661,0.00010
661 662,0.00010
662 663,0.00010
663 664,0.00010
664 665,0.00010
665 666,0.00010
666 667,0.00010
667 668,0.00010
668 669,0.00010
669 670,0.00010
670 671,0.00010
671 672,0.00010
672 673,0.00010
673 674,0.00010
674 675,0.00010
675 676,0.00010
676 677,0.00010
677 678,0.00010
678 679,0.00010
679 680,0.00010
680 681,0.00010
681 682,0.00010
682 683,0.00010
683 684,0.00010
684 685,0.00010
685 686,0.00010
686 687,0.00010
687 688,0.00010
688 689,0.00010
689 690,0.00010
690 691,0.00010
691 692,0.00010
692 693,0.00010
693 694,0.00010
694 695,0.00010
695 696,0.00010
696 697,0.00010
697 698,0.00010
698 699,0.00010
699 700,0.00010
700 701,0.00010
701 702,0.00010
702 703,0.00010
703 704,0.00010
704 705,0.00010
705 706,0.00010
706 707,0.00010
707 708,0.00010
708 709,0.00010
709 710,0.00010
710 711,0.00010
711 712,0.00010
712 713,0.00010
713 714,0.00010
714 715,0.00010
715 716,0.00010
716 717,0.00010
717 718,0.00010
718 719,0.00010
719 720,0.00010
720 721,0.00010
721 722,0.00010
722 723,0.00010
723 724,0.00010
724 725,0.00010
725 726,0.00010
726 727,0.00010
727 728,0.00010
728 729,0.00010
729 730,0.00010
730 731,0.00010
731 732,0.00010
732 733,0.00010
733 734,0.00010
734 735,0.00010
735 736,0.00010
736 737,0.00010
737 738,0.00010
738 739,0.00010
739 740,0.00010
740 741,0.00010
741 742,0.00010
742 743,0.00010
743 744,0.00010
744 745,0.00010
745 746,0.00010
746 747,0.00010
747 748,0.00010
748 749,0.00010
749 750,0.00010
750 751,0.00010
751 752,0.00010
752 753,0.00010
753 754,0.00010
754 755,0.00010
755 756,0.00010
756 757,0.00010
757 758,0.00010
758 759,0.00010
759 760,0.00010
760 761,0.00010
761 762,0.00010
762 763,0.00010
763 764,0.00010
764 765,0.00010
765 766,0.00010
766 767,0.00010
767 768,0.00010
768 769,0.00010
769 770,0.00010
770 771,0.00010
771 772,0.00010
772 773,0.00010
773 774,0.00010
774 775,0.00010
775 776,0.00010
776 777,0.00010
777 778,0.00010
778 779,0.00010
779 780,0.00010
780 781,0.00010
781 782,0.00010
782 783,0.00010
783 784,0.00010
784 785,0.00010
785 786,0.00010
786 787,0.00010
787 788,0.00010
788 789,0.00010
789 790,0.00010
790 791,0.00010
791 792,0.00010
792 793,0.00010
793 794,0.00010
794 795,0.00010
795 796,0.00010
796 797,0.00010
797 798,0.00010
798 799,0.00010
799 800,0.00010
800 801,0.00010
801 802,0.00010
802 803,0.00010
803 804,0.00010
804 805,0.00010
805 806,0.00010
806 807,0.00010
807 808,0.00010
808 809,0.00010
809 810,0.00010
810 811,0.00010
811 812,0.00010
812 813,0.00010
813 814,0.00010
814 815,0.00010
815 816,0.00010
816 817,0.00010
817 818,0.00010
818 819,0.00010
819 820,0.00010
820 821,0.00010
821 822,0.00010
822 823,0.00010
823 824,0.00010
824 825,0.00010
825 826,0.00010
826 827,0.00010
827 828,0.00010
828 829,0.00010
829 830,0.00010
830 831,0.00010
831 832,0.00010
832 833,0.00010
833 834,0.00010
834 835,0.00010
835 836,0.00010
836 837,0.00010
837 838,0.00010
838 839,0.00010
839 840,0.00010
840 841,0.00010
841 842,0.00010
842 843,0.00010
843 844,0.00010
844 845,0.00010
845 846,0.00010
846 847,0.00010
847 848,0.00010
848 849,0.00010
849 850,0.00010
850 851,0.00010
851 852,0.00010
852 853,0.00010
853 854,0.00010
854 855,0.00010
855 856,0.00010
856 857,0.00010
857 858,0.00010
858 859,0.00010
859 860,0.00010
860 861,0.00010
861 862,0.00010
862 863,0.00010
863 864,0.00010
864 865,0.00010
865 866,0.00010
866 867,0.00010
867 868,0.00010
868 869,0.00010
869 870,0.00010
870 871,0.00010
871 872,0.00010
872 873,0.00010
873 874,0.00010
874 875,0.00010
875 876,0.00010
876 877,0.00010
877 878,0.00010
878 879,0.00010
879 880,0.00010
880 881,0.00010
881 882,0.00010
882 883,0.00010
883 884,0.00010
884 885,0.00010
885 886,0.00010
886 887,0.00010
887 888,0.00010
888 889,0.00010
889 890,0.00010
890 891,0.00010
891 892,0.00010
892 893,0.00010
893 894,0.00010
894 895,0.00010
895 896,0.00010
896 897,0.00010
897 898,0.00010
898 899,0.00010
899 900,0.00010
900 901,0.00010
901 902,0.00010
902 903,0.00010
903 904,0.00010
904 905,0.00010
905 906,0.00010
906 907,0.00010
907 908,0.00010
908 909,0.00010
909 910,0.00010
910 911,0.00010
911 912,0.00010
912 913,0.00010
913 914,0.00010
914 915,0.00010
915 916,0.00010
916 917,0.00010
917 918,0.00010
918 919,0.00010
919 920,0.00010
920 921,0.00010
921 922,0.00010
922 923,0.00010
923 924,0.00010
924 925,0.00010
925 926,0.00010
926 927,0.00010
927 928,0.00010
928 929,0.00010
929 930,0.00010
930 931,0.00010
931 932,0.00010
932 933,0.00010
933 934,0.00010
934 935,0.00010
935 936,0.00010
936 937,0.00010
937 938,0.00010
938 939,0.00010
939 940,0.00010
940 941,0.00010
941 942,0.00010
942 943,0.00010
943 944,0.00010
944 945,0.00010
945 946,0.00010
946 947,0.00010
947 948,0.00010
948 949,0.00010
949 950,0.00010
950 951,0.00010
951 952,0.00010
952 953,0.00010
953 954,0.00010
954 955,0.00010
955 956,0.00010
956 957,0.00010
957 958,0.00010
958 959,0.00010
959 960,0.00010
960 961,0.00010
961 962,0.00010
962 963,0.00010
963 964,0.00010
964 965,0.00010
965 966,0.00010
966 967,0.00010
967 968,0.00010
968 969,0.00010
969 970,0.00010
970 971,0.00010
971 972,0.00010
972 973,0.00010
973 974,0.00010
974 975,0.00010
975 976,0.00010
976 977,0.00010
977 978,0.00010
978 979,0.00010
979 980,0.00010
980 981,0.00010
981 982,0.00010
982 983,0.00010
983 984,0.00010
984 985,0.00010
985 986,0.00010
986 987,0.00010
987 988,0.00010
988 989,0.00010
989 990,0.00010
990 991,0.00010
991 992,0.00010
992 993,0.00010
993 994,0.00010
994 995,0.00010
995 996,0.00010
996 997,0.00010
997 998,0.00010
998 999,0.00010
999 1000,0.00010
1000 1001,0.00010
1001 1002,0.00010
1002 1003,0.00010
1003 1004,0.00010
1004 1005,0.00010
1005 1006,0.00010
1006 1007,0.00010
1007 1008,0.00010
1008 1009,0.00010
1009 1010,0.00010
1010 1011,0.00010
1011 1012,0.00010
1012 1013,0.00010
1013 1014,0.00010
1014 1015,0.00010
1015 1016,0.00010
1016 1017,0.00010
1017 1018,0.00010
1018 1019,0.00010
1019 1020,0.00010
1020 1021,0.00010
1021 1022,0.00010
1022 1023,0.00010
1023 1024,0.00010
1024 1025,0.00010
1025 1026,0.00010
1026 1027,0.00010
1027 1028,0.00010
1028 1029,0.00010
1029 1030,0.00010
1030 1031,0.00010
1031 1032,0.00010
1032 1033,0.00010
1033 1034,0.00010
1034 1035,0.00010
1035 1036,0.00010
1036 1037,0.00010
1037 1038,0.00010
1038 1039,0.00010
1039 1040,0.00010
1040 1041,0.00010
1041 1042,0.00010
1042 1043,0.00010
1043 1044,0.00010
1044 1045,0.00010
1045 1046,0.00010
1046 1047,0.00010
1047 1048,0.00010
1048 1049,0.00010
1049 1050,0.00010
1050 1051,0.00010
1051 1052,0.00010
1052 1053,0.00010
1053 1054,0.00010
1054 1055,0.00010
1055 1056,0.00010
1056 1057,0.00010
1057 1058,0.00010
1058 1059,0.00010
1059 1060,0.00010
1060 1061,0.00010
1061 1062,0.00010
1062 1063,0.00010
1063 1064,0.00010
1064 1065,0.00010
1065 1066,0.00010
1066 1067,0.00010
1067 1068,0.00010
1068 1069,0.00010
1069 1070,0.00010
1070 1071,0.00010
1071 1072,0.00010
1072 1073,0.00010
1073 1074,0.00010
1074 1075,0.00010
1075 1076,0.00010
1076 1077,0.00010
1077 1078,0.00010
1078 1079,0.00010
1079 1080,0.00010
1080 1081,0.00010
1081 1082,0.00010
1082 1083,0.00010
1083 1084,0.00010
1084 1085,0.00010
1085 1086,0.00010
1086 1087,0.00010
1087 1088,0.00010
1088 1089,0.00010
1089 1090,0.00010
1090 1091,0.00010
1091 1092,0.00010
1092 1093,0.00010
1093 1094,0.00010
1094 1095,0.00010
1095 1096,0.00010
1096 1097,0.00010
1097 1098,0.00010
1098 1099,0.00010
1099 1100,0.00010
1100 1101,0.00010
1101 1102,0.00010
1102 1103,0.00010
1103 1104,0.00010
1104 1105,0.00010
1105 1106,0.00010
1106 1107,0.00010
1107 1108,0.00010
1108 1109,0.00010
1109 1110,0.00010
1110 1111,0.00010
1111 1112,0.00010
1112 1113,0.00010
1113 1114,0.00010
1114 1115,0.00010
1115 1116,0.00010
1116 1117,0.00010
1117 1118,0.00010
1118 1119,0.00010
1119 1120,0.00010
1120 1121,0.00010
1121 1122,0.00010
1122 1123,0.00010
1123 1124,0.00010
1124 1125,0.00010
1125 1126,0.00010
1126 1127,0.00010
1127 1128,0.00010
1128 1129,0.00010
1129 1130,0.00010
1130 1131,0.00010
1131 1132,0.00010
1132 1133,0.00010
1133 1134,0.00010
1134 1135,0.00010
1135 1136,0.00010
1136 1137,0.00010
1137 1138,0.00010
1138 1139,0.00010
1139 1140,0.00010
1140 1141,0.00010
1141 1142,0.00010
1142 1143,0.00010
1143 1144,0.00010
1144 1145,0.00010
1145 1146,0.00010
1146 1147,0.00010
1147 1148,0.00010
1148 1149,0.00010
1149 1150,0.00010
1150 1151,0.00010
1151 1152,0.00010
1152 1153,0.00010
1153 1154,0.00010
1154 1155,0.00010
1155 1156,0.00010
1156 1157,0.00010
1157 1158,0.00010
1158 1159,0.00010
1159 1160,0.00010
1160 1161,0.00010
1161 1162,0.00010
1162 1163,0.00010
1163 1164,0.00010
1164 1165,0.00010
1165 1166,0.00010
1166 1167,0.00010
1167 1168,0.00010
1168 1169,0.00010
1169 1170,0.00010
1170 1171,0.00010
1171 1172,0.00010
1172 1173,0.00010
1173 1174,0.00010
1174 1175,0.00010
1175 1176,0.00010
1176 1177,0.00010
1177 1178,0.00010
1178 1179,0.00010
1179 1180,0.00010
1180 1181,0.00010
1181 1182,0.00010
1182 1183,0.00010
1183 1184,0.00010
1184 1185,0.00010
1185 1186,0.00010
1186 1187,0.00010
1187 1188,0.00010
1188 1189,0.00010
1189 1190,0.00010
1190 1191,0.00010
1191 1192,0.00010
1192 1193,0.00010
1193 1194,0.00010
1194 1195,0.00010
1195 1196,0.00010
1196 1197,0.00010
1197 1198,0.00010
1198 1199,0.00010
1199 1200,0.00010
1200 1201,0.00010
1201 1202,0.00010
1202 1203,0.00010
1203 1204,0.00010
1204 1205,0.00010
1205 1206,0.00010
1206 1207,0.00010
1207 1208,0.00010
1208 1209,0.00010
1209 1210,0.00010
1210 1211,0.00010
1211 1212,0.00010
1212 1213,0.00010
1213 1214,0.00010
1214 1215,0.00010
1215 1216,0.00010
1216 1217,0.00010
1217 1218,0.00010
1218 1219,0.00010
1219 1220,0.00010
1220 1221,0.00010
1221 1222,0.00010
1222 1223,0.00010
1223 1224,0.00010
1224 1225,0.00010
1225 1226,0.00010
1226 1227,0.00010
1227 1228,0.00010
1228 1229,0.00010
1229 1230,0.00010
1230 1231,0.00010
1231 1232,0.00010
1232 1233,0.00010
1233 1234,0.00010
1234 1235,0.00010
1235 1236,0.00010
1236 1237,0.00010
1237 1238,0.00010
1238 1239,0.00010
1239 1240,0.00010
1240 1241,0.00010
1241 1242,0.00010
1242 1243,0.00010
1243 1244,0.00010
1244 1245,0.00010
1245 1246,0.00010
1246 1247,0.00010
1247 1248,0.00010
1248 1249,0.00010
1249 1250,0.00010
1250 1251,0.00010
1251 1252,0.00010
1252 1253,0.00010
1253 1254,0.00010
1254 1255,0.00010
1255 1256,0.00010
1256 1257,0.00010
1257 1258,0.00010
1258 1259,0.00010
1259 1260,0.00010
1260 1261,0.00010
1261 1262,0.00010
1262 1263,0.00010
1263 1264,0.00010
1264 1265,0.00010
1265 1266,0.00010
1266 1267,0.00010
1267 1268,0.00010
1268 1269,0.00010
1269 1270,0.00010
1270 1271,0.00010
1271 1272,0.00010
1272 1273,0.00010
1273 1274,0.00010
1274 1275,0.00010
1275 1276,0.00010
1276 1277,0.00010
1277 1278,0.00010
1278 1279,0.00010
1279 1280,0.00010
1280 1281,0.00010
1281 1282,0.00010
1282 1283,0.00010
1283 1284,0.00010
1284 1285,0.00010
1285 1286,0.00010
1286 1287,0.00010
1287 1288,0.00010
1288 1289,0.00010
1289 1290,0.00010
1290 1291,0.00010
1291 1292,0.00010
1292 1293,0.00010
1293 1294,0.00010
1294 1295,0.00010
1295 1296,0.00010
1296 1297,0.00010
1297 1298,0.00010
1298 1299,0.00010
1299 1300,0.00010
1300 1301,0.00010
1301 1302,0.00010
1302 1303,0.00010
1303 1304,0.00010
1304 1305,0.00010
1305 1306,0.00010
1306 1307,0.00010
1307 1308,0.00010
1308 1309,0.00010
1309 1310,0.00010
1310 1311,0.00010
1311 1312,0.00010
1312 1313,0.00010
1313 1314,0.00010
1314 1315,0.00010
1315 1316,0.00010
1316 1317,0.00010
1317 1318,0.00010
1318 1319,0.00010
1319 1320,0.00010
1320 1321,0.00010
1321 1322,0.00010
1322 1323,0.00010
1323 1324,0.00010
1324 1325,0.00010
1325 1326,0.00010
1326 1327,0.00010
1327 1328,0.00010
1328 1329,0.00010
1329 1330,0.00010
1330 1331,0.00010
1331 1332,0.00010
1332 1333,0.00010
1333 1334,0.00010
1334 1335,0.00010
1335 1336,0.00010
1336 1337,0.00010
1337 1338,0.00010
1338 1339,0.00010
1339 1340,0.00010
1340 1341,0.00010
1341 1342,0.00010
1342 1343,0.00010
1343 1344,0.00010
1344 1345,0.00010
1345 1346,0.00010
1346 1347,0.00010
1347 1348,0.00010
1348 1349,0.00010
1349 1350,0.00010
1350 1351,0.00010
1351 1352,0.00010
1352 1353,0.00010
1353 1354,0.00010
1354 1355,0.00010
1355 1356,0.00010
1356 1357,0.00010
1357 1358,0.00010
1358 1359,0.00010
1359 1360,0.00010
1360 1361,0.00010
1361 1362,0.00010
1362 1363,0.00010
1363 1364,0.00010
1364 1365,0.00010
1365 1366,0.00010
1366 1367,0.00010
1367 1368,0.00010
1368 1369,0.00010
1369 1370,0.00010
1370 1371,0.00010
1371 1372,0.00010
1372 1373,0.00010
1373 1374,0.00010
1374 1375,0.00010
1375 1376,0.00010
1376 1377,0.00010
1377 1378,0.00010
1378 1379,0.00010
1379 1380,0.00010
1380 1381,0.00010
1381 1382,0.00010
1382 1383,0.00010
1383 1384,0.00010
1384 1385,0.00010
1385 1386,0.00010
1386 1387,0.00010
1387 1388,0.00010
1388 1389,0.00010
1389 1390,0.00010
1390 1391,0.00010
1391 1392,0.00010
1392 1393,0.00010
1393 1394,0.00010
1394 1395,0.00010
1395 1396,0.00010
1396 1397,0.00010
1397 1398,0.00010
1398 1399,0.00010
1399 1400,0.00010
1400 1401,0.00010
1401 1402,0.00010
1402 1403,0.00010
1403 1404,0.00010
1404 1405,0.00010
1405 1406,0.00010
1406 1407,0.00010
1407 1408,0.00010
1408 1409,0.00010
1409 1410,0.00010
1410 1411,0.00010
1411 1412,0.00010
1412 1413,0.00010
1413 1414,0.00010
1414 1415,0.00010
1415 1416,0.00010
1416 1417,0.00010
1417 1418,0.00010
1418 1419,0.00010
1419 1420,0.00010
1420 1421,0.00010
1421 1422,0.00010
1422 1423,0.00010
1423 1424,0.00010
1424 1425,0.00010
1425 1426,0.00010
1426 1427,0.00010
1427 1428,0.00010
1428 1429,0.00010
1429 1430,0.00010
1430 1431,0.00010
1431 1432,0.00010
1432 1433,0.00010
1433 1434,0.00010
1434 1435,0.00010
1435 1436,0.00010
1436 1437,0.00010
1437 1438,0.00010
1438 1439,0.00010
1439 1440,0.00010
1440 1441,0.00010
1441 1442,0.00010
1442 1443,0.00010
1443 1444,0.00010
1444 1445,0.00010
1445 1446,0.00010
1446 1447,0.00010
1447 1448,0.00010
1448 1449,0.00010
1449 1450,0.00010
1450 1451,0.00010
1451 1452,0.00010
1452 1453,0.00010
